Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-26,48.13999938964844,45.810001373291016,45.810001373291016,47.31999969482422,6169100.0,46.94966506958008,CBS
2019-03-27,47.90999984741211,47.09000015258789,47.810001373291016,47.58000183105469,3158700.0,47.2076301574707,CBS
2019-03-28,47.900001525878906,47.290000915527344,47.5,47.290000915527344,2733900.0,46.919898986816406,CBS
2019-03-29,47.91999816894531,47.13999938964844,47.529998779296875,47.529998779296875,3071000.0,47.15802001953125,CBS
2019-04-01,48.65999984741211,47.900001525878906,48.0,48.209999084472656,2290100.0,47.832698822021484,CBS
2019-04-02,48.38999938964844,47.7400016784668,48.310001373291016,47.939998626708984,1284700.0,47.56481170654297,CBS
2019-04-03,49.20000076293945,47.959999084472656,48.20000076293945,48.810001373291016,2864300.0,48.42800521850586,CBS
2019-04-04,49.97999954223633,48.72999954223633,48.939998626708984,49.65999984741211,2302900.0,49.2713508605957,CBS
2019-04-05,50.400001525878906,49.790000915527344,49.86000061035156,50.369998931884766,2286300.0,49.975791931152344,CBS
2019-04-08,51.52000045776367,50.15999984741211,50.15999984741211,51.38999938964844,3892400.0,50.98781204223633,CBS
2019-04-09,51.310001373291016,50.77000045776367,51.150001525878906,51.11000061035156,2063100.0,50.71000289916992,CBS
2019-04-10,51.689998626708984,50.91999816894531,51.060001373291016,51.630001068115234,2421200.0,51.22593688964844,CBS
2019-04-11,52.130001068115234,51.459999084472656,51.7400016784668,51.560001373291016,2633300.0,51.1564826965332,CBS
2019-04-12,52.220001220703125,50.90999984741211,51.81999969482422,51.58000183105469,2476400.0,51.176326751708984,CBS
2019-04-15,51.939998626708984,51.09000015258789,51.7400016784668,51.7599983215332,1785000.0,51.354915618896484,CBS
2019-04-16,52.34000015258789,51.689998626708984,52.099998474121094,52.2400016784668,2080000.0,51.83116149902344,CBS
2019-04-17,52.88999938964844,52.290000915527344,52.400001525878906,52.529998779296875,2403900.0,52.11888885498047,CBS
2019-04-18,52.810001373291016,52.16999816894531,52.560001373291016,52.38999938964844,2172600.0,51.979984283447266,CBS
2019-04-22,52.33000183105469,50.880001068115234,52.33000183105469,51.11000061035156,2252700.0,50.71000289916992,CBS
2019-04-23,51.5,50.81999969482422,51.06999969482422,51.34000015258789,2917600.0,50.938201904296875,CBS
