Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-26,10.149999618530273,9.930000305175781,9.949999809265137,10.100000381469727,47624800.0,10.060271263122559,GE
2019-03-27,10.180000305175781,9.899999618530273,10.079999923706055,9.960000038146973,55148300.0,9.920822143554688,GE
2019-03-28,10.010000228881836,9.800000190734863,9.960000038146973,9.890000343322754,45199400.0,9.85109806060791,GE
2019-03-29,10.029999732971191,9.920000076293945,9.979999542236328,9.989999771118164,48519100.0,9.950704574584961,GE
2019-04-01,10.130000114440918,10.0,10.020000457763672,10.100000381469727,51346000.0,10.060271263122559,GE
2019-04-02,10.279999732971191,10.039999961853027,10.0600004196167,10.239999771118164,51748200.0,10.19972038269043,GE
2019-04-03,10.279999732971191,10.0,10.260000228881836,10.100000381469727,56139500.0,10.060271263122559,GE
2019-04-04,10.119999885559082,9.970000267028809,10.100000381469727,10.029999732971191,41034100.0,9.990546226501465,GE
2019-04-05,10.140000343322754,9.979999542236328,10.069999694824219,10.010000228881836,43257200.0,9.970624923706055,GE
2019-04-08,9.539999961853027,9.149999618530273,9.510000228881836,9.489999771118164,176008200.0,9.452670097351074,GE
2019-04-09,9.40999984741211,9.119999885559082,9.350000381469727,9.220000267028809,83170700.0,9.183732986450195,GE
2019-04-10,9.260000228881836,9.079999923706055,9.25,9.15999984741211,53871400.0,9.123968124389648,GE
2019-04-11,9.260000228881836,9.100000381469727,9.119999885559082,9.119999885559082,54814800.0,9.084125518798828,GE
2019-04-12,9.210000038146973,8.989999771118164,9.149999618530273,9.0,68461200.0,8.964598655700684,GE
2019-04-15,9.050000190734863,8.789999961853027,9.010000228881836,8.979999542236328,82946700.0,8.944677352905273,GE
2019-04-16,9.1899995803833,8.989999771118164,9.039999961853027,9.140000343322754,60236000.0,9.104047775268555,GE
2019-04-17,9.180000305175781,9.0600004196167,9.15999984741211,9.119999885559082,48065100.0,9.084125518798828,GE
2019-04-18,9.350000381469727,9.100000381469727,9.130000114440918,9.350000381469727,51509100.0,9.31322193145752,GE
2019-04-22,9.350000381469727,9.180000305175781,9.25,9.319999694824219,67122500.0,9.283339500427246,GE
2019-04-23,9.369999885559082,9.220000267028809,9.300000190734863,9.329999923706055,40504600.0,9.293299674987793,GE
2019-04-24,9.350000381469727,9.210000038146973,9.3100004196167,9.319999694824219,28785100.0,9.283339500427246,GE
2019-04-25,9.229999542236328,8.979999542236328,9.220000267028809,9.119999885559082,62378000.0,9.084125518798828,GE
2019-04-26,9.59000015258789,9.109999656677246,9.119999885559082,9.569999694824219,74289700.0,9.532356262207031,GE
2019-04-29,9.739999771118164,9.539999961853027,9.569999694824219,9.729999542236328,66009500.0,9.691725730895996,GE
