Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-26,18.40999984741211,18.260000228881836,18.299999237060547,18.40999984741211,5177100.0,17.848228454589844,AES
2019-03-27,18.520000457763672,18.1200008392334,18.3700008392334,18.25,4920100.0,17.693113327026367,AES
2019-03-28,18.3799991607666,18.030000686645508,18.270000457763672,18.110000610351562,4272100.0,17.557384490966797,AES
2019-03-29,18.200000762939453,18.049999237060547,18.1200008392334,18.079999923706055,7653100.0,17.52829933166504,AES
2019-04-01,18.15999984741211,17.850000381469727,18.1299991607666,17.920000076293945,8350000.0,17.373184204101562,AES
2019-04-02,18.079999923706055,17.889999389648438,17.959999084472656,18.010000228881836,9343500.0,17.460437774658203,AES
2019-04-03,18.309999465942383,17.989999771118164,18.1299991607666,18.059999465942383,9269200.0,17.5089111328125,AES
2019-04-04,18.059999465942383,17.829999923706055,18.059999465942383,18.0,4134200.0,17.45073890686035,AES
2019-04-05,18.290000915527344,18.010000228881836,18.040000915527344,18.270000457763672,5314900.0,17.712501525878906,AES
2019-04-08,18.239999771118164,17.90999984741211,18.239999771118164,17.989999771118164,4111100.0,17.4410457611084,AES
2019-04-09,18.110000610351562,17.93000030517578,17.940000534057617,18.110000610351562,4410800.0,17.557384490966797,AES
2019-04-10,18.270000457763672,18.010000228881836,18.149999618530273,18.059999465942383,3554100.0,17.5089111328125,AES
2019-04-11,18.1200008392334,17.959999084472656,18.040000915527344,18.079999923706055,2622500.0,17.52829933166504,AES
2019-04-12,18.110000610351562,17.920000076293945,18.06999969482422,18.020000457763672,3333400.0,17.47013282775879,AES
2019-04-15,18.1200008392334,17.959999084472656,18.059999465942383,18.09000015258789,3875500.0,17.537994384765625,AES
2019-04-16,18.170000076293945,17.799999237060547,18.040000915527344,17.829999923706055,4353000.0,17.28592872619629,AES
2019-04-17,17.899999618530273,17.6200008392334,17.8799991607666,17.700000762939453,3893500.0,17.159896850585938,AES
2019-04-18,17.790000915527344,17.530000686645508,17.649999618530273,17.719999313354492,4256600.0,17.179283142089844,AES
2019-04-22,17.790000915527344,17.610000610351562,17.670000076293945,17.690000534057617,3326200.0,17.15020179748535,AES
2019-04-23,17.90999984741211,17.6200008392334,17.719999313354492,17.75,6153300.0,17.2083683013916,AES
2019-04-24,17.860000610351562,17.65999984741211,17.770000457763672,17.729999542236328,5098600.0,17.188980102539062,AES
2019-04-25,17.739999771118164,17.510000228881836,17.6299991607666,17.59000015258789,4845300.0,17.053251266479492,AES
2019-04-26,17.809999465942383,17.3700008392334,17.68000030517578,17.459999084472656,7674700.0,16.92721939086914,AES
2019-04-29,17.510000228881836,17.18000030517578,17.469999313354492,17.219999313354492,5803900.0,16.694541931152344,AES
2019-04-30,17.18000030517578,16.889999389648438,17.079999923706055,17.1200008392334,10823400.0,16.73021125793457,AES
2019-05-01,17.239999771118164,16.899999618530273,17.110000610351562,16.899999618530273,6113800.0,16.515220642089844,AES
2019-05-02,17.170000076293945,16.719999313354492,16.860000610351562,17.049999237060547,12720700.0,16.66180419921875,AES
2019-05-03,17.25,16.93000030517578,17.1200008392334,16.93000030517578,7534300.0,16.544536590576172,AES
2019-05-06,16.8799991607666,16.649999618530273,16.81999969482422,16.809999465942383,7146200.0,16.427268981933594,AES
2019-05-07,16.920000076293945,16.299999237060547,16.709999084472656,16.530000686645508,8430400.0,16.15364646911621,AES
2019-05-08,16.639999389648438,15.949999809265137,16.579999923706055,15.979999542236328,9000200.0,15.616166114807129,AES
2019-05-09,16.270000457763672,15.869999885559082,15.949999809265137,16.1200008392334,12445700.0,15.75298023223877,AES
2019-05-10,16.290000915527344,15.920000076293945,16.100000381469727,16.25,6019400.0,15.880019187927246,AES
