Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-26,32.56999969482422,32.349998474121094,32.380001068115234,32.45000076293945,3006500.0,32.02532958984375,PPL
2019-03-27,32.529998779296875,32.15999984741211,32.5,32.34000015258789,2802900.0,31.91676902770996,PPL
2019-03-28,32.40999984741211,31.530000686645508,32.380001068115234,31.59000015258789,5626200.0,31.176584243774414,PPL
2019-03-29,31.770000457763672,31.459999084472656,31.639999389648438,31.739999771118164,4841600.0,31.324621200561523,PPL
2019-04-01,31.729999542236328,31.350000381469727,31.700000762939453,31.639999389648438,6379600.0,31.225929260253906,PPL
2019-04-02,31.75,31.479999542236328,31.700000762939453,31.719999313354492,3749000.0,31.304882049560547,PPL
2019-04-03,32.02000045776367,31.610000610351562,31.799999237060547,31.889999389648438,4164800.0,31.472658157348633,PPL
2019-04-04,32.0,31.43000030517578,31.959999084472656,31.670000076293945,3276900.0,31.255537033081055,PPL
2019-04-05,32.15999984741211,31.709999084472656,31.739999771118164,32.150001525878906,3776700.0,31.729257583618164,PPL
2019-04-08,32.130001068115234,31.719999313354492,32.130001068115234,31.93000030517578,2597900.0,31.512134552001953,PPL
2019-04-09,32.0,31.780000686645508,31.950000762939453,32.0,2524200.0,31.581218719482422,PPL
2019-04-10,32.209999084472656,31.690000534057617,32.060001373291016,31.739999771118164,2781800.0,31.324621200561523,PPL
2019-04-11,32.0,31.700000762939453,31.739999771118164,31.969999313354492,2953800.0,31.551610946655273,PPL
2019-04-12,31.969999313354492,31.610000610351562,31.8799991607666,31.860000610351562,3853100.0,31.443052291870117,PPL
2019-04-15,31.979999542236328,31.729999542236328,31.940000534057617,31.8799991607666,3348600.0,31.462787628173828,PPL
2019-04-16,31.920000076293945,31.229999542236328,31.809999465942383,31.31999969482422,4098900.0,30.910118103027344,PPL
2019-04-17,31.309999465942383,31.010000228881836,31.309999465942383,31.09000015258789,3037100.0,30.683128356933594,PPL
2019-04-18,31.239999771118164,30.93000030517578,31.040000915527344,30.969999313354492,4119400.0,30.564697265625,PPL
2019-04-22,31.049999237060547,30.75,31.049999237060547,30.84000015258789,4134800.0,30.436399459838867,PPL
2019-04-23,30.959999084472656,30.68000030517578,30.889999389648438,30.860000610351562,4603100.0,30.456138610839844,PPL
2019-04-24,31.1200008392334,30.84000015258789,30.889999389648438,30.950000762939453,2628300.0,30.544960021972656,PPL
2019-04-25,31.100000381469727,30.709999084472656,30.81999969482422,30.799999237060547,4227100.0,30.396923065185547,PPL
2019-04-26,31.149999618530273,30.770000457763672,30.979999542236328,30.780000686645508,3958000.0,30.377185821533203,PPL
2019-04-29,30.84000015258789,30.469999313354492,30.780000686645508,30.56999969482422,4254800.0,30.169933319091797,PPL
2019-04-30,31.239999771118164,30.59000015258789,30.670000076293945,31.209999084472656,11079400.0,30.801555633544922,PPL
2019-05-01,31.450000762939453,31.049999237060547,31.059999465942383,31.09000015258789,5753800.0,30.683128356933594,PPL
2019-05-02,31.1299991607666,30.68000030517578,30.940000534057617,30.739999771118164,5035200.0,30.33770751953125,PPL
2019-05-03,31.239999771118164,30.719999313354492,30.75,31.219999313354492,3584500.0,30.811426162719727,PPL
2019-05-06,31.170000076293945,30.90999984741211,31.170000076293945,31.010000228881836,2769100.0,30.604175567626953,PPL
2019-05-07,31.139999389648438,30.809999465942383,30.989999771118164,30.959999084472656,3765200.0,30.554828643798828,PPL
2019-05-08,31.0,30.34000015258789,30.889999389648438,30.3700008392334,4372800.0,29.972551345825195,PPL
2019-05-09,30.540000915527344,29.950000762939453,30.399999618530273,30.260000228881836,4551300.0,29.863990783691406,PPL
2019-05-10,31.040000915527344,30.25,30.290000915527344,31.040000915527344,3369300.0,30.6337833404541,PPL
2019-05-13,31.420000076293945,30.8700008392334,30.889999389648438,31.350000381469727,3794900.0,30.939725875854492,PPL
2019-05-14,31.399999618530273,31.06999969482422,31.280000686645508,31.09000015258789,4329400.0,30.683128356933594,PPL
2019-05-15,31.0,30.579999923706055,30.899999618530273,30.649999618530273,3887300.0,30.248886108398438,PPL
2019-05-16,30.75,29.780000686645508,30.559999465942383,29.93000030517578,8514400.0,29.53830909729004,PPL
2019-05-17,30.059999465942383,29.709999084472656,29.899999618530273,29.790000915527344,6915500.0,29.4001407623291,PPL
2019-05-20,30.1200008392334,29.610000610351562,29.850000381469727,29.690000534057617,5987800.0,29.301450729370117,PPL
2019-05-21,30.530000686645508,29.770000457763672,29.780000686645508,30.219999313354492,4874900.0,29.824512481689453,PPL
2019-05-22,30.219999313354492,29.780000686645508,30.139999389648438,30.049999237060547,5113200.0,29.65673828125,PPL
2019-05-23,30.3799991607666,30.020000457763672,30.06999969482422,30.360000610351562,3899100.0,29.962682723999023,PPL
2019-05-24,30.850000381469727,30.389999389648438,30.420000076293945,30.799999237060547,5360100.0,30.396923065185547,PPL
2019-05-28,30.860000610351562,30.440000534057617,30.780000686645508,30.579999923706055,7399800.0,30.17980194091797,PPL
2019-05-29,30.6200008392334,29.850000381469727,30.6200008392334,29.850000381469727,4741200.0,29.4593563079834,PPL
2019-05-30,30.1299991607666,29.790000915527344,29.90999984741211,29.889999389648438,3276700.0,29.498830795288086,PPL
2019-05-31,30.030000686645508,29.729999542236328,29.950000762939453,29.760000228881836,4557100.0,29.370532989501953,PPL
2019-06-03,30.219999313354492,29.719999313354492,29.8799991607666,30.18000030517578,5287100.0,29.785037994384766,PPL
2019-06-04,30.579999923706055,30.010000228881836,30.219999313354492,30.559999465942383,3921200.0,30.160062789916992,PPL
