Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-26,18.0,17.510000228881836,17.520000457763672,17.959999084472656,3364000.0,17.228330612182617,GT
2019-03-27,18.219999313354492,17.719999313354492,17.989999771118164,17.940000534057617,2298800.0,17.209144592285156,GT
2019-03-28,18.170000076293945,17.739999771118164,17.93000030517578,17.8799991607666,1917000.0,17.151588439941406,GT
2019-03-29,18.270000457763672,18.020000457763672,18.020000457763672,18.149999618530273,3076000.0,17.41058921813965,GT
2019-04-01,18.780000686645508,18.350000381469727,18.40999984741211,18.68000030517578,2470600.0,17.91899871826172,GT
2019-04-02,18.790000915527344,18.520000457763672,18.690000534057617,18.6200008392334,2921400.0,17.8614444732666,GT
2019-04-03,19.149999618530273,18.760000228881836,18.799999237060547,18.899999618530273,2376500.0,18.130037307739258,GT
2019-04-04,19.59000015258789,18.719999313354492,18.889999389648438,19.31999969482422,2775500.0,18.532926559448242,GT
2019-04-05,19.610000610351562,19.170000076293945,19.31999969482422,19.3799991607666,1811700.0,18.59048080444336,GT
2019-04-08,19.479999542236328,19.299999237060547,19.350000381469727,19.3700008392334,1759100.0,18.580890655517578,GT
2019-04-09,19.399999618530273,19.0,19.34000015258789,19.100000381469727,1580500.0,18.321889877319336,GT
2019-04-10,19.610000610351562,19.09000015258789,19.18000030517578,19.520000457763672,2149700.0,18.72477912902832,GT
2019-04-11,19.649999618530273,19.34000015258789,19.520000457763672,19.479999542236328,1478400.0,18.6864070892334,GT
2019-04-12,20.209999084472656,19.549999237060547,19.579999923706055,19.770000457763672,2614400.0,18.964595794677734,GT
2019-04-15,20.049999237060547,19.6299991607666,19.860000610351562,19.93000030517578,2725800.0,19.11807632446289,GT
2019-04-16,20.139999389648438,19.90999984741211,19.940000534057617,20.100000381469727,2389000.0,19.281150817871094,GT
2019-04-17,20.520000457763672,20.219999313354492,20.25,20.420000076293945,2296700.0,19.588111877441406,GT
2019-04-18,20.610000610351562,20.350000381469727,20.399999618530273,20.510000228881836,2018700.0,19.674448013305664,GT
2019-04-22,20.520000457763672,20.270000457763672,20.510000228881836,20.34000015258789,1684700.0,19.511371612548828,GT
2019-04-23,20.309999465942383,19.8799991607666,20.270000457763672,20.09000015258789,2426500.0,19.271556854248047,GT
2019-04-24,20.229999542236328,19.8799991607666,20.0,20.079999923706055,3170100.0,19.261964797973633,GT
2019-04-25,20.010000228881836,19.5,20.010000228881836,19.56999969482422,2815600.0,18.772741317749023,GT
2019-04-26,20.700000762939453,18.969999313354492,20.700000762939453,19.239999771118164,4442300.0,18.45618438720703,GT
2019-04-29,19.65999984741211,19.030000686645508,19.040000915527344,19.190000534057617,3228200.0,18.408222198486328,GT
2019-04-30,19.299999237060547,18.6299991607666,19.1299991607666,19.209999084472656,2681400.0,18.582340240478516,GT
2019-05-01,19.31999969482422,18.510000228881836,19.270000457763672,18.520000457763672,2345800.0,17.914886474609375,GT
2019-05-02,18.59000015258789,18.149999618530273,18.5,18.260000228881836,3699700.0,17.663379669189453,GT
2019-05-03,18.510000228881836,18.309999465942383,18.389999389648438,18.399999618530273,2274500.0,17.79880714416504,GT
2019-05-06,18.280000686645508,17.809999465942383,18.049999237060547,18.239999771118164,2503100.0,17.644033432006836,GT
2019-05-07,18.200000762939453,17.450000762939453,18.06999969482422,17.68000030517578,3125100.0,17.102333068847656,GT
2019-05-08,17.739999771118164,17.40999984741211,17.65999984741211,17.540000915527344,2136900.0,16.96690559387207,GT
2019-05-09,17.260000228881836,16.8700008392334,17.25,17.170000076293945,2791200.0,16.60899543762207,GT
2019-05-10,17.290000915527344,16.68000030517578,17.09000015258789,17.229999542236328,2595900.0,16.667034149169922,GT
2019-05-13,16.809999465942383,16.149999618530273,16.799999237060547,16.59000015258789,3669500.0,16.047945022583008,GT
2019-05-14,16.760000228881836,16.3799991607666,16.6299991607666,16.6200008392334,4400700.0,16.076967239379883,GT
2019-05-15,16.780000686645508,16.200000762939453,16.5,16.760000228881836,2453100.0,16.212390899658203,GT
2019-05-16,16.729999542236328,15.930000305175781,16.65999984741211,16.079999923706055,6033100.0,15.554609298706055,GT
2019-05-17,16.09000015258789,15.710000038146973,15.949999809265137,15.729999542236328,5101800.0,15.216044425964355,GT
2019-05-20,15.739999771118164,15.300000190734863,15.720000267028809,15.3100004196167,3967800.0,14.809768676757812,GT
2019-05-21,15.600000381469727,15.289999961853027,15.420000076293945,15.390000343322754,4771400.0,14.887153625488281,GT
2019-05-22,15.279999732971191,14.869999885559082,15.260000228881836,14.930000305175781,5357900.0,14.442184448242188,GT
2019-05-23,14.880000114440918,14.460000038146973,14.829999923706055,14.579999923706055,4232700.0,14.103619575500488,GT
2019-05-24,14.680000305175781,14.4399995803833,14.640000343322754,14.640000343322754,2982600.0,14.161659240722656,GT
