Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-26,13.619999885559082,13.300000190734863,13.399999618530273,13.40999984741211,3030300,13.40999984741211,MAT
2019-03-27,13.5,13.0600004196167,13.449999809265137,13.15999984741211,3674200,13.15999984741211,MAT
2019-03-28,13.4399995803833,13.0,13.229999542236328,13.029999732971191,3708100,13.029999732971191,MAT
2019-03-29,13.1899995803833,12.920000076293945,13.100000381469727,13.0,3086600,13.0,MAT
2019-04-01,13.119999885559082,12.800000190734863,13.0600004196167,13.100000381469727,3869600,13.100000381469727,MAT
2019-04-02,13.569999694824219,13.020000457763672,13.0600004196167,13.489999771118164,4472000,13.489999771118164,MAT
2019-04-03,13.539999961853027,13.109999656677246,13.479999542236328,13.1899995803833,4178500,13.1899995803833,MAT
2019-04-04,13.539999961853027,13.050000190734863,13.140000343322754,13.520000457763672,3680000,13.520000457763672,MAT
2019-04-05,13.739999771118164,13.479999542236328,13.550000190734863,13.550000190734863,2896300,13.550000190734863,MAT
2019-04-08,13.75,13.470000267028809,13.5,13.529999732971191,3492500,13.529999732971191,MAT
2019-04-09,13.510000228881836,13.229999542236328,13.510000228881836,13.430000305175781,3152800,13.430000305175781,MAT
2019-04-10,13.59000015258789,13.380000114440918,13.489999771118164,13.5,2095800,13.5,MAT
2019-04-11,13.640000343322754,13.449999809265137,13.5,13.5,2062200,13.5,MAT
2019-04-12,13.729999542236328,13.479999542236328,13.600000381469727,13.600000381469727,1990600,13.600000381469727,MAT
2019-04-15,13.5,13.180000305175781,13.420000076293945,13.1899995803833,4879500,13.1899995803833,MAT
2019-04-16,13.420000076293945,12.930000305175781,13.229999542236328,13.359999656677246,4765100,13.359999656677246,MAT
2019-04-17,13.479999542236328,13.050000190734863,13.40999984741211,13.0600004196167,3016900,13.0600004196167,MAT
2019-04-18,13.100000381469727,12.420000076293945,13.020000457763672,12.489999771118164,4366500,12.489999771118164,MAT
2019-04-22,12.449999809265137,11.75,12.359999656677246,11.770000457763672,10634600,11.770000457763672,MAT
2019-04-23,12.510000228881836,12.09000015258789,12.109999656677246,12.210000038146973,10596600,12.210000038146973,MAT
2019-04-24,12.619999885559082,11.90999984741211,12.130000114440918,12.539999961853027,4960600,12.539999961853027,MAT
2019-04-25,12.630000114440918,12.180000305175781,12.479999542236328,12.279999732971191,6818900,12.279999732971191,MAT
2019-04-26,13.609999656677246,12.069999694824219,13.319999694824219,12.140000343322754,15827900,12.140000343322754,MAT
2019-04-29,13.149999618530273,12.079999923706055,12.100000381469727,12.510000228881836,10127000,12.510000228881836,MAT
2019-04-30,12.649999618530273,12.09000015258789,12.539999961853027,12.1899995803833,5765500,12.1899995803833,MAT
2019-05-01,12.609999656677246,12.039999961853027,12.5,12.039999961853027,13787800,12.039999961853027,MAT
2019-05-02,12.15999984741211,11.5600004196167,12.0600004196167,12.130000114440918,8079600,12.130000114440918,MAT
2019-05-03,12.260000228881836,11.800000190734863,12.199999809265137,11.989999771118164,5479700,11.989999771118164,MAT
2019-05-06,11.869999885559082,11.550000190734863,11.75,11.8100004196167,4023500,11.8100004196167,MAT
2019-05-07,11.699999809265137,11.350000381469727,11.65999984741211,11.470000267028809,5464600,11.470000267028809,MAT
2019-05-08,11.699999809265137,11.329999923706055,11.479999542236328,11.619999885559082,4853200,11.619999885559082,MAT
2019-05-09,11.579999923706055,11.210000038146973,11.489999771118164,11.550000190734863,4731600,11.550000190734863,MAT
2019-05-10,11.600000381469727,11.109999656677246,11.460000038146973,11.380000114440918,4203100,11.380000114440918,MAT
2019-05-13,11.1899995803833,10.760000228881836,11.170000076293945,11.100000381469727,7901900,11.100000381469727,MAT
2019-05-14,11.489999771118164,11.050000190734863,11.109999656677246,11.319999694824219,9046900,11.319999694824219,MAT
2019-05-15,11.520000457763672,11.130000114440918,11.239999771118164,11.350000381469727,4337200,11.350000381469727,MAT
2019-05-16,11.420000076293945,11.130000114440918,11.350000381469727,11.140000343322754,4971900,11.140000343322754,MAT
2019-05-17,11.1899995803833,10.729999542236328,11.119999885559082,10.829999923706055,5550500,10.829999923706055,MAT
2019-05-20,10.979999542236328,10.600000381469727,10.760000228881836,10.960000038146973,5204200,10.960000038146973,MAT
2019-05-21,11.050000190734863,10.899999618530273,11.010000228881836,11.010000228881836,5084400,11.010000228881836,MAT
2019-05-22,11.239999771118164,10.90999984741211,10.970000267028809,10.930000305175781,5612000,10.930000305175781,MAT
2019-05-23,11.220000267028809,10.8100004196167,10.880000114440918,10.970000267028809,8317800,10.970000267028809,MAT
2019-05-24,11.140000343322754,10.920000076293945,11.010000228881836,10.9399995803833,3923000,10.9399995803833,MAT
2019-05-28,11.130000114440918,10.829999923706055,11.0,10.84000015258789,22266000,10.84000015258789,MAT
2019-05-29,10.899999618530273,10.470000267028809,10.800000190734863,10.65999984741211,9238100,10.65999984741211,MAT
