Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-26,28.979999542236328,28.31999969482422,28.579999923706055,28.469999313354492,6093500.0,27.431140899658203,HAL
2019-03-27,28.670000076293945,28.209999084472656,28.40999984741211,28.559999465942383,6746400.0,27.517858505249023,HAL
2019-03-28,29.260000228881836,28.25,28.329999923706055,29.190000534057617,8155900.0,28.124868392944336,HAL
2019-03-29,29.709999084472656,28.940000534057617,29.489999771118164,29.299999237060547,7680600.0,28.230854034423828,HAL
2019-04-01,30.170000076293945,29.350000381469727,29.6299991607666,30.139999389648438,11365500.0,29.04020118713379,HAL
2019-04-02,30.719999313354492,29.93000030517578,30.110000610351562,29.940000534057617,11866500.0,28.847501754760742,HAL
2019-04-03,30.459999084472656,29.75,30.1299991607666,29.93000030517578,8063000.0,28.837865829467773,HAL
2019-04-04,30.540000915527344,29.59000015258789,29.920000076293945,30.420000076293945,9072200.0,29.309986114501953,HAL
2019-04-05,31.149999618530273,30.389999389648438,30.559999465942383,30.969999313354492,8285800.0,29.839914321899414,HAL
2019-04-08,31.43000030517578,31.020000457763672,31.09000015258789,31.290000915527344,6805200.0,30.14824104309082,HAL
2019-04-09,31.09000015258789,30.579999923706055,31.059999465942383,30.809999465942383,7704200.0,29.685754776000977,HAL
2019-04-10,31.329999923706055,30.899999618530273,30.959999084472656,31.040000915527344,4913400.0,29.907360076904297,HAL
2019-04-11,31.450000762939453,30.81999969482422,31.0,31.200000762939453,5744500.0,30.061525344848633,HAL
2019-04-12,31.809999465942383,31.06999969482422,31.600000381469727,31.329999923706055,7024200.0,30.186779022216797,HAL
2019-04-15,31.709999084472656,30.979999542236328,31.260000228881836,31.290000915527344,6961100.0,30.14824104309082,HAL
2019-04-16,31.940000534057617,31.329999923706055,31.520000457763672,31.809999465942383,5614300.0,30.64926528930664,HAL
2019-04-17,32.209999084472656,31.559999465942383,32.08000183105469,31.59000015258789,10626300.0,30.437292098999023,HAL
2019-04-18,32.29999923706055,31.09000015258789,31.700000762939453,31.1299991607666,9759200.0,29.994075775146484,HAL
2019-04-22,32.09000015258789,30.610000610351562,31.81999969482422,31.09000015258789,22164600.0,29.955537796020508,HAL
2019-04-23,31.540000915527344,30.729999542236328,31.18000030517578,31.149999618530273,13363800.0,30.013347625732422,HAL
2019-04-24,31.0,30.010000228881836,30.959999084472656,30.110000610351562,11444000.0,29.01129722595215,HAL
2019-04-25,30.18000030517578,29.190000534057617,30.15999984741211,29.219999313354492,8840400.0,28.153772354125977,HAL
2019-04-26,28.969999313354492,28.290000915527344,28.93000030517578,28.850000381469727,9934500.0,27.79727554321289,HAL
2019-04-29,29.209999084472656,28.739999771118164,28.950000762939453,28.770000457763672,6507100.0,27.720191955566406,HAL
2019-04-30,28.889999389648438,28.209999084472656,28.860000610351562,28.329999923706055,10142700.0,27.296249389648438,HAL
2019-05-01,28.56999969482422,27.56999969482422,28.3700008392334,27.59000015258789,8826500.0,26.583251953125,HAL
2019-05-02,27.899999618530273,27.209999084472656,27.440000534057617,27.739999771118164,10142700.0,26.7277774810791,HAL
2019-05-03,28.18000030517578,27.6200008392334,27.809999465942383,27.770000457763672,8127700.0,26.756683349609375,HAL
2019-05-06,27.889999389648438,27.270000457763672,27.5,27.6299991607666,7067800.0,26.62179183959961,HAL
2019-05-07,27.3700008392334,26.59000015258789,27.219999313354492,26.940000534057617,10469600.0,25.95697021484375,HAL
2019-05-08,27.15999984741211,26.25,26.850000381469727,26.5,11995500.0,25.533023834228516,HAL
2019-05-09,26.219999313354492,25.479999542236328,26.18000030517578,25.989999771118164,12767700.0,25.041635513305664,HAL
2019-05-10,25.8799991607666,24.940000534057617,25.850000381469727,25.360000610351562,14085600.0,24.43462562561035,HAL
2019-05-13,25.18000030517578,24.329999923706055,24.860000610351562,24.649999618530273,17946700.0,23.750530242919922,HAL
2019-05-14,25.649999618530273,24.760000228881836,24.8799991607666,25.43000030517578,9745500.0,24.5020694732666,HAL
2019-05-15,25.729999542236328,24.90999984741211,25.059999465942383,25.59000015258789,8288200.0,24.656232833862305,HAL
2019-05-16,26.190000534057617,25.670000076293945,25.809999465942383,25.8799991607666,8362800.0,24.935649871826172,HAL
2019-05-17,25.799999237060547,25.079999923706055,25.530000686645508,25.18000030517578,7923900.0,24.261192321777344,HAL
2019-05-20,25.399999618530273,24.940000534057617,25.0,25.079999923706055,7073000.0,24.164840698242188,HAL
2019-05-21,25.75,25.15999984741211,25.200000762939453,25.59000015258789,8764900.0,24.656232833862305,HAL
2019-05-22,25.479999542236328,24.59000015258789,25.420000076293945,24.739999771118164,13154000.0,23.83724594116211,HAL
2019-05-23,24.25,23.030000686645508,24.18000030517578,23.510000228881836,23565700.0,22.652130126953125,HAL
2019-05-24,23.84000015258789,22.8700008392334,23.75,22.969999313354492,10217300.0,22.131834030151367,HAL
2019-05-28,23.239999771118164,22.700000762939453,23.06999969482422,22.989999771118164,11673400.0,22.151103973388672,HAL
2019-05-29,23.1299991607666,22.3799991607666,22.6200008392334,23.010000228881836,12559400.0,22.17037582397461,HAL
2019-05-30,23.059999465942383,22.030000686645508,22.969999313354492,22.170000076293945,12157000.0,21.361024856567383,HAL
2019-05-31,21.799999237060547,21.139999389648438,21.68000030517578,21.290000915527344,16450300.0,20.513137817382812,HAL
2019-06-03,21.860000610351562,21.209999084472656,21.350000381469727,21.600000381469727,10669300.0,20.811824798583984,HAL
2019-06-04,22.190000534057617,21.670000076293945,21.729999542236328,21.959999084472656,9992700.0,21.33649253845215,HAL
2019-06-05,22.040000915527344,20.979999542236328,21.93000030517578,21.190000534057617,21224800.0,20.588354110717773,HAL
2019-06-06,21.649999618530273,21.209999084472656,21.3700008392334,21.549999237060547,16250700.0,20.93813133239746,HAL
2019-06-07,21.989999771118164,21.43000030517578,21.649999618530273,21.6299991607666,15266500.0,21.01586151123047,HAL
2019-06-10,22.31999969482422,21.760000228881836,21.799999237060547,21.760000228881836,10838300.0,21.142169952392578,HAL
2019-06-11,22.43000030517578,21.84000015258789,22.030000686645508,22.079999923706055,10124300.0,21.45308494567871,HAL
2019-06-12,21.90999984741211,21.040000915527344,21.799999237060547,21.06999969482422,18400900.0,20.47176170349121,HAL
2019-06-13,21.780000686645508,21.229999542236328,21.639999389648438,21.65999984741211,23940000.0,21.045007705688477,HAL
2019-06-14,21.709999084472656,21.15999984741211,21.600000381469727,21.3799991607666,10687900.0,20.772958755493164,HAL
