Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-26,11.760000228881836,11.489999771118164,11.670000076293945,11.619999885559082,1466700.0,11.043797492980957,NAVI
2019-03-27,11.739999771118164,11.550000190734863,11.649999618530273,11.5600004196167,1793400.0,10.986772537231445,NAVI
2019-03-28,11.78499984741211,11.579999923706055,11.579999923706055,11.729999542236328,1189300.0,11.14834213256836,NAVI
2019-03-29,11.944999694824219,11.539999961853027,11.850000381469727,11.569999694824219,1941000.0,10.99627685546875,NAVI
2019-04-01,12.109999656677246,11.6899995803833,11.710000038146973,12.100000381469727,1516500.0,11.499995231628418,NAVI
2019-04-02,12.1899995803833,11.800000190734863,12.079999923706055,11.829999923706055,1457600.0,11.243383407592773,NAVI
2019-04-03,12.109999656677246,11.890000343322754,11.890000343322754,11.979999542236328,1216300.0,11.385945320129395,NAVI
2019-04-04,12.220000267028809,11.949999809265137,12.029999732971191,12.210000038146973,1430900.0,11.604540824890137,NAVI
2019-04-05,12.335000038146973,12.140000343322754,12.25,12.170000076293945,1081600.0,11.566524505615234,NAVI
2019-04-08,12.270000457763672,12.055000305175781,12.199999809265137,12.260000228881836,1831600.0,11.652060508728027,NAVI
2019-04-09,12.239999771118164,11.899999618530273,12.229999542236328,11.920000076293945,1328500.0,11.3289213180542,NAVI
2019-04-10,12.180000305175781,11.954999923706055,11.970000267028809,12.149999618530273,1080400.0,11.547515869140625,NAVI
2019-04-11,12.25,12.039999961853027,12.199999809265137,12.15999984741211,971800.0,11.55702018737793,NAVI
2019-04-12,12.515000343322754,12.239999771118164,12.329999923706055,12.420000076293945,1116200.0,11.804128646850586,NAVI
2019-04-15,12.460000038146973,12.239999771118164,12.399999618530273,12.270000457763672,954500.0,11.661566734313965,NAVI
2019-04-16,12.420000076293945,12.220000267028809,12.34000015258789,12.350000381469727,1057900.0,11.73759937286377,NAVI
2019-04-17,12.40999984741211,12.109999656677246,12.40999984741211,12.170000076293945,1599000.0,11.566524505615234,NAVI
2019-04-18,12.260000228881836,12.09000015258789,12.199999809265137,12.1899995803833,1274400.0,11.585533142089844,NAVI
2019-04-22,12.239999771118164,12.024999618530273,12.199999809265137,12.0600004196167,1409300.0,11.461978912353516,NAVI
2019-04-23,12.449999809265137,12.079999923706055,12.109999656677246,12.430000305175781,2363800.0,11.813632011413574,NAVI
2019-04-24,13.079999923706055,12.430000305175781,12.489999771118164,12.960000038146973,2264200.0,12.317350387573242,NAVI
2019-04-25,13.460000038146973,13.140000343322754,13.199999809265137,13.1899995803833,3668200.0,12.535943984985352,NAVI
2019-04-26,13.335000038146973,13.045000076293945,13.170000076293945,13.199999809265137,1709300.0,12.545450210571289,NAVI
2019-04-29,13.3100004196167,13.140000343322754,13.260000228881836,13.180000305175781,1586800.0,12.52644157409668,NAVI
2019-04-30,13.539999961853027,13.100000381469727,13.15999984741211,13.510000228881836,2050100.0,12.84007740020752,NAVI
2019-05-01,13.75,13.380000114440918,13.539999961853027,13.630000114440918,2390200.0,12.954127311706543,NAVI
2019-05-02,13.859999656677246,13.649999618530273,13.649999618530273,13.84000015258789,2074300.0,13.153714179992676,NAVI
2019-05-03,13.979999542236328,13.734999656677246,13.859999656677246,13.920000076293945,1220700.0,13.22974681854248,NAVI
2019-05-06,14.010000228881836,13.489999771118164,13.680000305175781,13.930000305175781,1409400.0,13.239251136779785,NAVI
2019-05-07,13.914999961853027,13.680000305175781,13.729999542236328,13.779999732971191,1039300.0,13.096688270568848,NAVI
2019-05-08,13.90999984741211,13.619999885559082,13.739999771118164,13.649999618530273,1057200.0,12.973134994506836,NAVI
2019-05-09,13.640000343322754,13.34000015258789,13.529999732971191,13.630000114440918,1276200.0,12.954127311706543,NAVI
2019-05-10,13.859999656677246,13.484999656677246,13.600000381469727,13.819999694824219,1104600.0,13.134705543518066,NAVI
2019-05-13,13.789999961853027,13.21500015258789,13.510000228881836,13.229999542236328,1308800.0,12.573962211608887,NAVI
2019-05-14,13.550000190734863,13.225000381469727,13.319999694824219,13.359999656677246,1618700.0,12.697515487670898,NAVI
2019-05-15,13.550000190734863,13.15999984741211,13.220000267028809,13.550000190734863,1902400.0,12.878094673156738,NAVI
2019-05-16,13.789999961853027,13.475000381469727,13.59000015258789,13.539999961853027,1308400.0,12.868590354919434,NAVI
2019-05-17,13.600000381469727,13.390000343322754,13.390000343322754,13.449999809265137,938700.0,12.783052444458008,NAVI
2019-05-20,13.510000228881836,13.270000457763672,13.359999656677246,13.350000381469727,1095400.0,12.68801212310791,NAVI
2019-05-21,13.670000076293945,13.460000038146973,13.460000038146973,13.569999694824219,1191100.0,12.897101402282715,NAVI
2019-05-22,13.550000190734863,13.180000305175781,13.460000038146973,13.220000267028809,943700.0,12.564458847045898,NAVI
2019-05-23,13.149999618530273,12.819999694824219,13.149999618530273,12.960000038146973,1253000.0,12.317350387573242,NAVI
2019-05-24,13.255000114440918,13.010000228881836,13.010000228881836,13.220000267028809,778400.0,12.564458847045898,NAVI
2019-05-28,13.4399995803833,13.199999809265137,13.229999542236328,13.210000038146973,1269200.0,12.554953575134277,NAVI
2019-05-29,13.260000228881836,13.085000038146973,13.180000305175781,13.229999542236328,1150600.0,12.573962211608887,NAVI
2019-05-30,13.494999885559082,13.109999656677246,13.319999694824219,13.1899995803833,1200300.0,12.535943984985352,NAVI
2019-05-31,13.09000015258789,12.8100004196167,13.010000228881836,13.039999961853027,2349000.0,12.393383979797363,NAVI
2019-06-03,13.229999542236328,12.829999923706055,12.989999771118164,12.859999656677246,2105700.0,12.222309112548828,NAVI
2019-06-04,13.5,12.9350004196167,12.960000038146973,13.359999656677246,1446600.0,12.697515487670898,NAVI
2019-06-05,13.430000305175781,13.140000343322754,13.390000343322754,13.220000267028809,1151500.0,12.564458847045898,NAVI
2019-06-06,13.199999809265137,12.920000076293945,13.100000381469727,13.15999984741211,1009200.0,12.660663604736328,NAVI
2019-06-07,13.199999809265137,13.010000228881836,13.199999809265137,13.039999961853027,892300.0,12.545217514038086,NAVI
2019-06-10,13.40999984741211,13.154999732971191,13.15999984741211,13.289999961853027,1242200.0,12.785731315612793,NAVI
2019-06-11,13.595000267028809,13.270000457763672,13.430000305175781,13.329999923706055,1522500.0,12.824213981628418,NAVI
2019-06-12,13.359999656677246,13.03499984741211,13.359999656677246,13.199999809265137,1221000.0,12.699146270751953,NAVI
2019-06-13,13.375,13.164999961853027,13.350000381469727,13.359999656677246,1063300.0,12.853074073791504,NAVI
2019-06-14,13.369999885559082,13.0649995803833,13.34000015258789,13.329999923706055,1062300.0,12.824213981628418,NAVI
2019-06-17,13.449999809265137,13.069999694824219,13.3100004196167,13.119999885559082,1717700.0,12.62218189239502,NAVI
2019-06-18,13.479999542236328,13.109999656677246,13.15999984741211,13.25,1411200.0,12.747249603271484,NAVI
2019-06-19,13.395000457763672,13.109999656677246,13.25,13.220000267028809,1438100.0,12.718387603759766,NAVI
2019-06-20,13.460000038146973,13.244999885559082,13.369999885559082,13.4399995803833,1452700.0,12.930039405822754,NAVI
2019-06-21,13.529999732971191,13.260000228881836,13.390000343322754,13.359999656677246,3604100.0,12.853074073791504,NAVI
2019-06-24,13.5,12.920000076293945,13.5,12.9399995803833,1275000.0,12.44901180267334,NAVI
2019-06-25,13.0600004196167,12.75,12.930000305175781,12.970000267028809,1523200.0,12.477873802185059,NAVI
2019-06-26,13.15999984741211,12.970000267028809,13.039999961853027,12.989999771118164,1277600.0,12.497114181518555,NAVI
2019-06-27,13.375,13.050000190734863,13.0600004196167,13.300000190734863,1367200.0,12.7953519821167,NAVI
2019-06-28,13.6899995803833,13.229999542236328,13.390000343322754,13.649999618530273,3647100.0,13.132071495056152,NAVI
2019-07-01,13.989999771118164,13.529999732971191,13.819999694824219,13.65999984741211,1473800.0,13.141691207885742,NAVI
2019-07-02,13.845000267028809,13.579999923706055,13.609999656677246,13.8100004196167,1315500.0,13.286001205444336,NAVI
2019-07-03,13.954999923706055,13.770000457763672,13.8100004196167,13.920000076293945,993600.0,13.391826629638672,NAVI
2019-07-05,14.140000343322754,13.84000015258789,13.869999885559082,14.100000381469727,1325600.0,13.564997673034668,NAVI
2019-07-08,14.119999885559082,13.460000038146973,14.010000228881836,13.479999542236328,2076300.0,12.968521118164062,NAVI
2019-07-09,13.460000038146973,13.220000267028809,13.460000038146973,13.239999771118164,3953200.0,12.737628936767578,NAVI
2019-07-10,13.470000267028809,13.210000038146973,13.270000457763672,13.270000457763672,2684900.0,12.766490936279297,NAVI
2019-07-11,13.364999771118164,13.1899995803833,13.319999694824219,13.3100004196167,1712000.0,12.804973602294922,NAVI
2019-07-12,13.729999542236328,13.300000190734863,13.350000381469727,13.630000114440918,1551400.0,13.11283016204834,NAVI
2019-07-15,13.649999618530273,13.34000015258789,13.649999618530273,13.399999618530273,1297800.0,12.891556739807129,NAVI
2019-07-16,13.65999984741211,13.4399995803833,13.449999809265137,13.550000190734863,1599300.0,13.035866737365723,NAVI
2019-07-17,13.635000228881836,13.390000343322754,13.5,13.529999732971191,1668900.0,13.01662540435791,NAVI
2019-07-18,13.819999694824219,13.520000457763672,13.520000457763672,13.710000038146973,1200900.0,13.189794540405273,NAVI
2019-07-19,13.84000015258789,13.53499984741211,13.699999809265137,13.550000190734863,1185200.0,13.035866737365723,NAVI
2019-07-22,13.720000267028809,13.420000076293945,13.59000015258789,13.4399995803833,1384500.0,12.930039405822754,NAVI
2019-07-23,13.755000114440918,13.430000305175781,13.470000267028809,13.699999809265137,1944400.0,13.180173873901367,NAVI
2019-07-24,15.670000076293945,14.0,14.0,15.09000015258789,6085500.0,14.517433166503906,NAVI
2019-07-25,15.154999732971191,14.100000381469727,14.930000305175781,14.180000305175781,6159000.0,13.641961097717285,NAVI
