Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-26,37.09000015258789,36.63999938964844,36.91999816894531,36.900001525878906,7926700.0,36.320281982421875,EBAY
2019-03-27,37.09000015258789,36.58000183105469,36.95000076293945,36.83000183105469,8223000.0,36.25137710571289,EBAY
2019-03-28,37.43000030517578,36.619998931884766,36.91999816894531,36.779998779296875,9806800.0,36.20216369628906,EBAY
2019-03-29,37.16999816894531,36.869998931884766,36.95000076293945,37.13999938964844,8636400.0,36.5565071105957,EBAY
2019-04-01,37.77000045776367,37.36000061035156,37.40999984741211,37.68000030517578,6664100.0,37.0880241394043,EBAY
2019-04-02,38.18000030517578,37.619998931884766,37.79999923706055,37.91999816894531,7396500.0,37.32425308227539,EBAY
2019-04-03,38.2400016784668,37.86000061035156,38.18000030517578,37.9900016784668,10033500.0,37.39315414428711,EBAY
2019-04-04,38.18000030517578,37.83000183105469,37.880001068115234,38.04999923706055,6372500.0,37.45220947265625,EBAY
2019-04-05,38.33000183105469,37.7400016784668,38.11000061035156,37.84000015258789,7907400.0,37.24551010131836,EBAY
2019-04-08,37.9900016784668,37.70000076293945,37.790000915527344,37.810001373291016,6982600.0,37.21598434448242,EBAY
2019-04-09,37.86000061035156,37.470001220703125,37.63999938964844,37.75,7140800.0,37.156925201416016,EBAY
2019-04-10,37.86000061035156,37.459999084472656,37.86000061035156,37.720001220703125,7057400.0,37.12739944458008,EBAY
2019-04-11,37.630001068115234,35.88999938964844,37.630001068115234,36.31999969482422,19483300.0,35.749393463134766,EBAY
2019-04-12,36.720001220703125,35.9900016784668,36.59000015258789,36.16999816894531,14267400.0,35.601741790771484,EBAY
2019-04-15,36.470001220703125,36.02000045776367,36.25,36.22999954223633,9688300.0,35.66080856323242,EBAY
2019-04-16,36.56999969482422,36.279998779296875,36.34000015258789,36.38999938964844,7046300.0,35.81829071044922,EBAY
2019-04-17,36.75,35.720001220703125,36.459999084472656,35.970001220703125,12860000.0,35.40489196777344,EBAY
2019-04-18,36.16999816894531,35.439998626708984,36.09000015258789,35.97999954223633,12335000.0,35.41473388671875,EBAY
2019-04-22,36.22999954223633,35.61000061035156,35.91999816894531,36.150001525878906,7243900.0,35.58206558227539,EBAY
2019-04-23,36.790000915527344,36.040000915527344,36.06999969482422,36.66999816894531,14144300.0,36.09388732910156,EBAY
2019-04-24,38.7400016784668,37.560001373291016,38.0,38.52000045776367,21206400.0,37.91482925415039,EBAY
2019-04-25,38.5099983215332,37.7400016784668,38.36000061035156,38.11000061035156,7937300.0,37.511268615722656,EBAY
2019-04-26,38.4900016784668,38.02000045776367,38.25,38.36000061035156,9212000.0,37.75734329223633,EBAY
2019-04-29,38.380001068115234,37.880001068115234,38.349998474121094,38.25,8028100.0,37.649070739746094,EBAY
2019-04-30,38.79999923706055,37.959999084472656,38.27000045776367,38.75,8321400.0,38.14121627807617,EBAY
2019-05-01,38.939998626708984,37.77000045776367,38.779998779296875,37.79999923706055,9686500.0,37.206138610839844,EBAY
2019-05-02,38.18000030517578,37.529998779296875,37.790000915527344,37.59000015258789,10378400.0,36.99943923950195,EBAY
2019-05-03,38.29999923706055,37.86000061035156,37.95000076293945,38.279998779296875,8775000.0,37.6786003112793,EBAY
