Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-26,12.59000015258789,12.350000381469727,12.380000114440918,12.569999694824219,13635500.0,11.975130081176758,HBAN
2019-03-27,12.680000305175781,12.479999542236328,12.539999961853027,12.609999656677246,16554900.0,12.013236045837402,HBAN
2019-03-28,12.789999961853027,12.539999961853027,12.619999885559082,12.770000457763672,11929000.0,12.165665626525879,HBAN
2019-03-29,12.899999618530273,12.670000076293945,12.890000343322754,12.680000305175781,12533100.0,12.079923629760742,HBAN
2019-04-01,13.180000305175781,12.770000457763672,12.770000457763672,13.140000343322754,15140700.0,12.518156051635742,HBAN
2019-04-02,13.329999923706055,13.050000190734863,13.100000381469727,13.180000305175781,9446300.0,12.556262016296387,HBAN
2019-04-03,13.479999542236328,13.15999984741211,13.329999923706055,13.210000038146973,11723300.0,12.584842681884766,HBAN
2019-04-04,13.390000343322754,13.119999885559082,13.15999984741211,13.319999694824219,13264600.0,12.689635276794434,HBAN
2019-04-05,13.390000343322754,13.220000267028809,13.34000015258789,13.3100004196167,12583900.0,12.680110931396484,HBAN
2019-04-08,13.399999618530273,13.270000457763672,13.300000190734863,13.399999618530273,11993500.0,12.765850067138672,HBAN
2019-04-09,13.369999885559082,13.119999885559082,13.329999923706055,13.170000076293945,12937600.0,12.546735763549805,HBAN
2019-04-10,13.3100004196167,13.0,13.229999542236328,13.300000190734863,11536300.0,12.67058277130127,HBAN
2019-04-11,13.5,13.270000457763672,13.399999618530273,13.350000381469727,8451200.0,12.718215942382812,HBAN
2019-04-12,13.8100004196167,13.460000038146973,13.539999961853027,13.6899995803833,14201700.0,13.042125701904297,HBAN
2019-04-15,13.720000267028809,13.4399995803833,13.699999809265137,13.460000038146973,8636700.0,12.823012351989746,HBAN
2019-04-16,13.720000267028809,13.289999961853027,13.489999771118164,13.65999984741211,15827500.0,13.013545989990234,HBAN
2019-04-17,13.829999923706055,13.579999923706055,13.699999809265137,13.829999923706055,9547300.0,13.175500869750977,HBAN
2019-04-18,13.819999694824219,13.600000381469727,13.819999694824219,13.609999656677246,13804800.0,12.965911865234375,HBAN
2019-04-22,13.710000038146973,13.520000457763672,13.619999885559082,13.640000343322754,7472400.0,12.994492530822754,HBAN
2019-04-23,13.8100004196167,13.489999771118164,13.670000076293945,13.789999961853027,9995700.0,13.137393951416016,HBAN
2019-04-24,13.779999732971191,13.529999732971191,13.75,13.739999771118164,8957600.0,13.089760780334473,HBAN
2019-04-25,13.960000038146973,13.210000038146973,13.539999961853027,13.680000305175781,17189100.0,13.032599449157715,HBAN
2019-04-26,13.869999885559082,13.59000015258789,13.680000305175781,13.739999771118164,11406300.0,13.089760780334473,HBAN
2019-04-29,14.0600004196167,13.720000267028809,13.770000457763672,13.930000305175781,12201500.0,13.270768165588379,HBAN
2019-04-30,14.029999732971191,13.800000190734863,13.989999771118164,13.920000076293945,11065200.0,13.261241912841797,HBAN
2019-05-01,14.029999732971191,13.59000015258789,13.880000114440918,13.770000457763672,12682600.0,13.118340492248535,HBAN
2019-05-02,13.989999771118164,13.770000457763672,13.789999961853027,13.9399995803833,8125700.0,13.280294418334961,HBAN
2019-05-03,14.109999656677246,13.9399995803833,13.960000038146973,14.09000015258789,8329900.0,13.423196792602539,HBAN
2019-05-06,14.0600004196167,13.800000190734863,13.869999885559082,13.960000038146973,5941900.0,13.299348831176758,HBAN
2019-05-07,13.850000381469727,13.5600004196167,13.779999732971191,13.649999618530273,11266600.0,13.004018783569336,HBAN
2019-05-08,13.720000267028809,13.510000228881836,13.630000114440918,13.539999961853027,8576200.0,12.899224281311035,HBAN
2019-05-09,13.649999618530273,13.279999732971191,13.399999618530273,13.579999923706055,8824100.0,12.937332153320312,HBAN
2019-05-10,13.6899995803833,13.399999618530273,13.529999732971191,13.65999984741211,7429900.0,13.013545989990234,HBAN
2019-05-13,13.470000267028809,13.020000457763672,13.40999984741211,13.0600004196167,11687700.0,12.441941261291504,HBAN
2019-05-14,13.350000381469727,13.0600004196167,13.079999923706055,13.260000228881836,8338100.0,12.632475852966309,HBAN
2019-05-15,13.119999885559082,12.859999656677246,13.079999923706055,12.970000267028809,13571900.0,12.356200218200684,HBAN
2019-05-16,13.229999542236328,13.020000457763672,13.069999694824219,13.170000076293945,8698000.0,12.546735763549805,HBAN
2019-05-17,13.40999984741211,13.029999732971191,13.039999961853027,13.220000267028809,14109500.0,12.594368934631348,HBAN
2019-05-20,13.40999984741211,13.149999618530273,13.149999618530273,13.319999694824219,10814100.0,12.689635276794434,HBAN
2019-05-21,13.520000457763672,13.359999656677246,13.40999984741211,13.449999809265137,9028300.0,12.813484191894531,HBAN
2019-05-22,13.40999984741211,13.260000228881836,13.369999885559082,13.329999923706055,8565200.0,12.699162483215332,HBAN
2019-05-23,13.220000267028809,12.960000038146973,13.199999809265137,13.0600004196167,9244500.0,12.441941261291504,HBAN
2019-05-24,13.25,13.100000381469727,13.130000114440918,13.210000038146973,7099200.0,12.584842681884766,HBAN
2019-05-28,13.279999732971191,13.0600004196167,13.15999984741211,13.079999923706055,14139400.0,12.460994720458984,HBAN
2019-05-29,13.149999618530273,12.859999656677246,12.9399995803833,13.109999656677246,15448900.0,12.489574432373047,HBAN
2019-05-30,13.279999732971191,12.850000381469727,13.109999656677246,12.9399995803833,13694500.0,12.327619552612305,HBAN
2019-05-31,12.819999694824219,12.630000114440918,12.8100004196167,12.649999618530273,8581300.0,12.05134391784668,HBAN
2019-06-03,12.920000076293945,12.579999923706055,12.600000381469727,12.829999923706055,8563900.0,12.222825050354004,HBAN
2019-06-04,13.40999984741211,12.989999771118164,13.010000228881836,13.369999885559082,8095200.0,12.73727035522461,HBAN
2019-06-05,13.470000267028809,13.15999984741211,13.369999885559082,13.40999984741211,8449200.0,12.77537727355957,HBAN
2019-06-06,13.470000267028809,13.25,13.399999618530273,13.369999885559082,7441300.0,12.73727035522461,HBAN
2019-06-07,13.420000076293945,13.239999771118164,13.359999656677246,13.260000228881836,8156600.0,12.632475852966309,HBAN
2019-06-10,13.630000114440918,13.369999885559082,13.40999984741211,13.430000305175781,8007400.0,12.794431686401367,HBAN
2019-06-11,13.779999732971191,13.470000267028809,13.569999694824219,13.539999961853027,7662300.0,12.899224281311035,HBAN
2019-06-12,13.640000343322754,13.380000114440918,13.550000190734863,13.40999984741211,5526200.0,12.77537727355957,HBAN
2019-06-13,13.59000015258789,13.359999656677246,13.470000267028809,13.430000305175781,6424400.0,12.794431686401367,HBAN
2019-06-14,13.40999984741211,13.100000381469727,13.3100004196167,13.359999656677246,6982900.0,12.861821174621582,HBAN
2019-06-17,13.470000267028809,13.100000381469727,13.390000343322754,13.130000114440918,7905100.0,12.640397071838379,HBAN
2019-06-18,13.430000305175781,13.079999923706055,13.140000343322754,13.369999885559082,9425500.0,12.871447563171387,HBAN
2019-06-19,13.680000305175781,13.1899995803833,13.4399995803833,13.220000267028809,10491100.0,12.727041244506836,HBAN
2019-06-20,13.350000381469727,12.90999984741211,13.289999961853027,13.260000228881836,10208000.0,12.765549659729004,HBAN
2019-06-21,13.470000267028809,13.210000038146973,13.220000267028809,13.329999923706055,12814400.0,12.832939147949219,HBAN
2019-06-24,13.529999732971191,13.1899995803833,13.300000190734863,13.390000343322754,9434300.0,12.890702247619629,HBAN
2019-06-25,13.470000267028809,13.119999885559082,13.380000114440918,13.40999984741211,12249400.0,12.909955978393555,HBAN
2019-06-26,13.6899995803833,13.40999984741211,13.510000228881836,13.449999809265137,14240000.0,12.948464393615723,HBAN
2019-06-27,13.760000228881836,13.479999542236328,13.520000457763672,13.649999618530273,10397800.0,13.141006469726562,HBAN
2019-06-28,14.0,13.5600004196167,13.819999694824219,13.819999694824219,14348600.0,13.304666519165039,HBAN
2019-07-01,14.0600004196167,13.739999771118164,14.0,13.819999694824219,10917500.0,13.304666519165039,HBAN
2019-07-02,13.850000381469727,13.520000457763672,13.800000190734863,13.619999885559082,6952900.0,13.112125396728516,HBAN
2019-07-03,13.84000015258789,13.619999885559082,13.6899995803833,13.829999923706055,4493300.0,13.314294815063477,HBAN
2019-07-05,14.15999984741211,13.84000015258789,13.949999809265137,13.920000076293945,7398300.0,13.40093994140625,HBAN
2019-07-08,13.899999618530273,13.65999984741211,13.800000190734863,13.729999542236328,10361100.0,13.218023300170898,HBAN
2019-07-09,13.890000343322754,13.600000381469727,13.640000343322754,13.850000381469727,6480600.0,13.333550453186035,HBAN
2019-07-10,13.869999885559082,13.640000343322754,13.859999656677246,13.720000267028809,5578000.0,13.208396911621094,HBAN
2019-07-11,13.890000343322754,13.670000076293945,13.75,13.859999656677246,6054200.0,13.343175888061523,HBAN
2019-07-12,13.920000076293945,13.6899995803833,13.920000076293945,13.869999885559082,10259700.0,13.352804183959961,HBAN
2019-07-15,13.869999885559082,13.609999656677246,13.869999885559082,13.680000305175781,6942500.0,13.169889450073242,HBAN
2019-07-16,13.739999771118164,13.5600004196167,13.6899995803833,13.699999809265137,6524700.0,13.189143180847168,HBAN
2019-07-17,13.640000343322754,13.4399995803833,13.600000381469727,13.59000015258789,9401900.0,13.083244323730469,HBAN
2019-07-18,13.869999885559082,13.5,13.529999732971191,13.760000228881836,8705100.0,13.246906280517578,HBAN
2019-07-19,14.050000190734863,13.720000267028809,13.779999732971191,13.880000114440918,7307500.0,13.362430572509766,HBAN
2019-07-22,13.899999618530273,13.75,13.880000114440918,13.789999961853027,7102700.0,13.275786399841309,HBAN
2019-07-23,14.09000015258789,13.779999732971191,13.859999656677246,14.079999923706055,8196500.0,13.554972648620605,HBAN
2019-07-24,14.399999618530273,14.029999732971191,14.079999923706055,14.34000015258789,12123900.0,13.805278778076172,HBAN
2019-07-25,14.600000381469727,14.020000457763672,14.149999618530273,14.40999984741211,14371400.0,13.872668266296387,HBAN
2019-07-26,14.670000076293945,14.350000381469727,14.430000305175781,14.609999656677246,9807300.0,14.06520938873291,HBAN
2019-07-29,14.65999984741211,14.319999694824219,14.569999694824219,14.329999923706055,9226500.0,13.795650482177734,HBAN
2019-07-30,14.449999809265137,14.180000305175781,14.270000457763672,14.4399995803833,8031300.0,13.901548385620117,HBAN
2019-07-31,14.489999771118164,14.210000038146973,14.390000343322754,14.25,12041400.0,13.718633651733398,HBAN
2019-08-01,14.329999923706055,13.489999771118164,14.220000267028809,13.569999694824219,13769000.0,13.063989639282227,HBAN
2019-08-02,13.619999885559082,13.279999732971191,13.569999694824219,13.479999542236328,9772200.0,12.977346420288086,HBAN
2019-08-05,13.25,12.800000190734863,13.220000267028809,12.930000305175781,9904400.0,12.447854995727539,HBAN
2019-08-06,13.130000114440918,12.8100004196167,13.079999923706055,13.0600004196167,6741900.0,12.573007583618164,HBAN
2019-08-07,12.890000343322754,12.550000190734863,12.8100004196167,12.800000190734863,12029900.0,12.32270336151123,HBAN
2019-08-08,13.140000343322754,12.899999618530273,12.90999984741211,13.0,6692800.0,12.515244483947754,HBAN
2019-08-09,13.100000381469727,12.829999923706055,12.960000038146973,13.0,4737300.0,12.515244483947754,HBAN
2019-08-12,12.890000343322754,12.710000038146973,12.84000015258789,12.75,6349800.0,12.274566650390625,HBAN
2019-08-13,13.109999656677246,12.640000343322754,12.699999809265137,12.899999618530273,7400200.0,12.418972969055176,HBAN
2019-08-14,12.6899995803833,12.329999923706055,12.569999694824219,12.4399995803833,8756700.0,11.976125717163086,HBAN
2019-08-15,12.579999923706055,12.359999656677246,12.520000457763672,12.420000076293945,10787200.0,11.95687198638916,HBAN
2019-08-16,12.9399995803833,12.539999961853027,12.569999694824219,12.930000305175781,10024600.0,12.447854995727539,HBAN
2019-08-19,13.220000267028809,13.029999732971191,13.180000305175781,13.100000381469727,8416600.0,12.611515998840332,HBAN
2019-08-20,13.0,12.819999694824219,12.979999542236328,12.899999618530273,8868100.0,12.418972969055176,HBAN
2019-08-21,13.079999923706055,12.859999656677246,13.010000228881836,12.930000305175781,6829400.0,12.447854995727539,HBAN
2019-08-22,13.09000015258789,12.829999923706055,12.989999771118164,12.90999984741211,8290700.0,12.428600311279297,HBAN
2019-08-23,12.970000267028809,12.390000343322754,12.84000015258789,12.449999809265137,7562100.0,11.985753059387207,HBAN
2019-08-26,12.630000114440918,12.449999809265137,12.579999923706055,12.619999885559082,4583200.0,12.1494140625,HBAN
2019-08-27,12.710000038146973,12.369999885559082,12.6899995803833,12.5600004196167,8397800.0,12.091652870178223,HBAN
2019-08-28,12.90999984741211,12.470000267028809,12.5,12.869999885559082,8775400.0,12.390092849731445,HBAN
2019-08-29,13.229999542236328,12.989999771118164,13.0,13.220000267028809,7798500.0,12.727041244506836,HBAN
2019-08-30,13.420000076293945,13.229999542236328,13.329999923706055,13.25,7066500.0,12.755922317504883,HBAN
2019-09-03,13.15999984741211,12.770000457763672,13.140000343322754,12.880000114440918,9304100.0,12.399720191955566,HBAN
2019-09-04,13.069999694824219,12.880000114440918,13.020000457763672,13.050000190734863,7329600.0,12.563380241394043,HBAN
2019-09-05,13.630000114440918,13.25,13.270000457763672,13.539999961853027,8269900.0,13.03510856628418,HBAN
2019-09-06,13.609999656677246,13.449999809265137,13.550000190734863,13.539999961853027,5964200.0,13.03510856628418,HBAN
2019-09-09,14.289999961853027,13.649999618530273,13.670000076293945,14.170000076293945,11258800.0,13.641617774963379,HBAN
2019-09-10,14.449999809265137,14.199999809265137,14.229999542236328,14.369999885559082,10631700.0,13.834158897399902,HBAN
2019-09-11,14.619999885559082,14.079999923706055,14.369999885559082,14.609999656677246,12800800.0,14.06520938873291,HBAN
2019-09-12,14.8100004196167,14.239999771118164,14.430000305175781,14.649999618530273,11299100.0,14.103717803955078,HBAN
2019-09-13,14.970000267028809,14.699999809265137,14.779999732971191,14.75,13025700.0,14.199989318847656,HBAN
2019-09-16,14.670000076293945,14.350000381469727,14.449999809265137,14.619999885559082,10028000.0,14.219441413879395,HBAN
2019-09-17,14.59000015258789,14.390000343322754,14.520000457763672,14.550000190734863,5871500.0,14.151359558105469,HBAN
2019-09-18,14.710000038146973,14.369999885559082,14.449999809265137,14.59000015258789,7187300.0,14.190263748168945,HBAN
2019-09-19,14.6899995803833,14.4399995803833,14.539999961853027,14.470000267028809,4353600.0,14.073552131652832,HBAN
2019-09-20,14.529999732971191,14.329999923706055,14.5,14.399999618530273,12947400.0,14.005468368530273,HBAN
2019-09-23,14.539999961853027,14.229999542236328,14.279999732971191,14.449999809265137,5316800.0,14.054099082946777,HBAN
2019-09-24,14.539999961853027,14.130000114440918,14.520000457763672,14.210000038146973,8164100.0,13.820674896240234,HBAN
2019-09-25,14.449999809265137,14.149999618530273,14.210000038146973,14.369999885559082,6012300.0,13.976290702819824,HBAN
2019-09-26,14.380000114440918,14.229999542236328,14.289999961853027,14.25,5361000.0,13.859578132629395,HBAN
2019-09-27,14.5600004196167,14.210000038146973,14.420000076293945,14.350000381469727,7758000.0,13.956839561462402,HBAN
2019-09-30,14.449999809265137,14.239999771118164,14.40999984741211,14.270000457763672,5242100.0,13.87903118133545,HBAN
2019-10-01,14.479999542236328,13.899999618530273,14.350000381469727,13.920000076293945,6720000.0,13.538619995117188,HBAN
2019-10-02,13.890000343322754,13.5600004196167,13.850000381469727,13.670000076293945,8297700.0,13.295469284057617,HBAN
2019-10-03,13.789999961853027,13.399999618530273,13.640000343322754,13.779999732971191,6545000.0,13.40245532989502,HBAN
2019-10-04,13.930000305175781,13.65999984741211,13.800000190734863,13.920000076293945,5746600.0,13.538619995117188,HBAN
2019-10-07,14.010000228881836,13.819999694824219,13.90999984741211,13.84000015258789,5637000.0,13.460811614990234,HBAN
2019-10-08,13.720000267028809,13.479999542236328,13.649999618530273,13.5,8385800.0,13.130126953125,HBAN
2019-10-09,13.699999809265137,13.470000267028809,13.59000015258789,13.569999694824219,4872800.0,13.198209762573242,HBAN
2019-10-10,13.890000343322754,13.649999618530273,13.65999984741211,13.729999542236328,7461700.0,13.353824615478516,HBAN
2019-10-11,14.170000076293945,13.970000267028809,14.050000190734863,13.989999771118164,7425400.0,13.606701850891113,HBAN
2019-10-14,14.0600004196167,13.6899995803833,13.859999656677246,14.029999732971191,3477900.0,13.64560604095459,HBAN
2019-10-15,14.319999694824219,13.979999542236328,14.069999694824219,14.25,5631800.0,13.859578132629395,HBAN
2019-10-16,14.380000114440918,14.130000114440918,14.300000190734863,14.199999809265137,5819200.0,13.810948371887207,HBAN
2019-10-17,14.279999732971191,14.079999923706055,14.270000457763672,14.180000305175781,5303700.0,13.791497230529785,HBAN
2019-10-18,14.279999732971191,14.100000381469727,14.109999656677246,14.1899995803833,10829800.0,13.801222801208496,HBAN
2019-10-21,14.430000305175781,14.270000457763672,14.350000381469727,14.359999656677246,5746900.0,13.966565132141113,HBAN
2019-10-22,14.529999732971191,14.140000343322754,14.369999885559082,14.430000305175781,7156500.0,14.034647941589355,HBAN
2019-10-23,14.529999732971191,14.319999694824219,14.399999618530273,14.470000267028809,9241300.0,14.073552131652832,HBAN
2019-10-24,14.5,14.140000343322754,14.390000343322754,14.329999923706055,9814300.0,13.937386512756348,HBAN
2019-10-25,14.510000228881836,14.239999771118164,14.239999771118164,14.479999542236328,7339300.0,14.083276748657227,HBAN
2019-10-28,14.640000343322754,14.470000267028809,14.569999694824219,14.579999923706055,8242000.0,14.180537223815918,HBAN
2019-10-29,14.640000343322754,14.390000343322754,14.5,14.460000038146973,8147800.0,14.063824653625488,HBAN
2019-10-30,14.40999984741211,14.149999618530273,14.399999618530273,14.210000038146973,9602200.0,13.820674896240234,HBAN
2019-10-31,14.300000190734863,13.829999923706055,14.119999885559082,14.130000114440918,13289800.0,13.742866516113281,HBAN
2019-11-01,14.359999656677246,14.199999809265137,14.289999961853027,14.34000015258789,9100600.0,13.947113037109375,HBAN
2019-11-04,14.720000267028809,14.40999984741211,14.470000267028809,14.699999809265137,6715300.0,14.297248840332031,HBAN
2019-11-05,15.0,14.680000305175781,14.75,14.869999885559082,8422200.0,14.462591171264648,HBAN
2019-11-06,14.979999542236328,14.779999732971191,14.829999923706055,14.90999984741211,9596900.0,14.501495361328125,HBAN
2019-11-07,15.15999984741211,14.9399995803833,15.0,14.979999542236328,9075300.0,14.56957721710205,HBAN
2019-11-08,14.989999771118164,14.789999961853027,14.9399995803833,14.979999542236328,7450700.0,14.56957721710205,HBAN
2019-11-11,15.010000228881836,14.8100004196167,14.850000381469727,14.930000305175781,5536200.0,14.52094841003418,HBAN
2019-11-12,15.0,14.829999923706055,14.960000038146973,14.90999984741211,4663800.0,14.501495361328125,HBAN
2019-11-13,14.829999923706055,14.619999885559082,14.779999732971191,14.670000076293945,5863600.0,14.268072128295898,HBAN
2019-11-14,14.770000457763672,14.579999923706055,14.630000114440918,14.6899995803833,6386800.0,14.28752326965332,HBAN
2019-11-15,14.819999694824219,14.680000305175781,14.680000305175781,14.789999961853027,5977900.0,14.384783744812012,HBAN
2019-11-18,14.800000190734863,14.680000305175781,14.770000457763672,14.729999542236328,7276500.0,14.326427459716797,HBAN
2019-11-19,14.869999885559082,14.699999809265137,14.789999961853027,14.789999961853027,6612800.0,14.384783744812012,HBAN
2019-11-20,14.779999732971191,14.5600004196167,14.6899995803833,14.65999984741211,7644500.0,14.258345603942871,HBAN
2019-11-21,14.779999732971191,14.5600004196167,14.760000228881836,14.6899995803833,7202900.0,14.28752326965332,HBAN
2019-11-22,14.899999618530273,14.710000038146973,14.739999771118164,14.859999656677246,5532900.0,14.452865600585938,HBAN
2019-11-25,14.960000038146973,14.84000015258789,14.930000305175781,14.90999984741211,6741400.0,14.501495361328125,HBAN
2019-11-26,14.90999984741211,14.75,14.90999984741211,14.770000457763672,7988900.0,14.36533260345459,HBAN
2019-11-27,14.949999809265137,14.789999961853027,14.850000381469727,14.920000076293945,5373000.0,14.511222839355469,HBAN
2019-11-29,14.979999542236328,14.84000015258789,14.869999885559082,14.890000343322754,3267700.0,14.482044219970703,HBAN
2019-12-02,15.069999694824219,14.800000190734863,14.970000267028809,14.829999923706055,5660200.0,14.423686981201172,HBAN
2019-12-03,14.710000038146973,14.449999809265137,14.649999618530273,14.649999618530273,7930000.0,14.248619079589844,HBAN
2019-12-04,14.930000305175781,14.65999984741211,14.699999809265137,14.850000381469727,5801300.0,14.443140029907227,HBAN
2019-12-05,15.0,14.84000015258789,14.9399995803833,14.890000343322754,5641100.0,14.482044219970703,HBAN
2019-12-06,15.25,15.010000228881836,15.100000381469727,15.210000038146973,6946200.0,14.7932767868042,HBAN
2019-12-09,15.329999923706055,15.140000343322754,15.149999618530273,15.279999732971191,7230600.0,14.861357688903809,HBAN
2019-12-10,15.430000305175781,15.210000038146973,15.239999771118164,15.369999885559082,5813800.0,14.948893547058105,HBAN
2019-12-11,15.569999694824219,15.180000305175781,15.460000038146973,15.210000038146973,10854100.0,14.7932767868042,HBAN
2019-12-12,15.630000114440918,15.260000228881836,15.270000457763672,15.600000381469727,13294100.0,15.172591209411621,HBAN
2019-12-13,15.619999885559082,15.279999732971191,15.470000267028809,15.350000381469727,11648900.0,14.929441452026367,HBAN
2019-12-16,15.600000381469727,15.34000015258789,15.520000457763672,15.34000015258789,15339400.0,14.91971492767334,HBAN
2019-12-17,15.350000381469727,15.15999984741211,15.220000267028809,15.329999923706055,12084500.0,15.05722427368164,HBAN
2019-12-18,15.40999984741211,15.25,15.350000381469727,15.300000190734863,17565100.0,15.027758598327637,HBAN
2019-12-19,15.350000381469727,15.140000343322754,15.350000381469727,15.15999984741211,7491800.0,14.890249252319336,HBAN
2019-12-20,15.350000381469727,15.09000015258789,15.350000381469727,15.149999618530273,18442500.0,14.880426406860352,HBAN
2019-12-23,15.220000267028809,15.029999732971191,15.1899995803833,15.119999885559082,5301200.0,14.850960731506348,HBAN
